File;Method Name;Cyclomatic Complexity;Source Lines of Code
Bio/Data/CodonTable;make_back_table;2;8
Bio/Data/CodonTable;NCBICodonTable.__init__;1;9
Bio/Data/CodonTable;NCBICodonTable.__repr__;1;3
Bio/Data/CodonTable;AmbiguousCodonTable.__init__;1;22
Bio/Data/CodonTable;AmbiguousCodonTable.__getattr__;1;3
Bio/Data/CodonTable;list_possible_proteins;8;23
Bio/Data/CodonTable;list_ambiguous_codons;9;38
Bio/Data/CodonTable;AmbiguousForwardTable.__init__;4;16
Bio/Data/CodonTable;AmbiguousForwardTable.__contains__;3;7
Bio/Data/CodonTable;AmbiguousForwardTable.get;3;6
Bio/Data/CodonTable;AmbiguousForwardTable.__getitem__;16;50
Bio/Data/CodonTable;register_ncbi_table;9;76
Bio/Data/IUPACData;_make_ranges;2;6
Bio/Data/IUPACData;_make_ambiguous_ranges;4;18
Bio/Medline/__init__;parse;12;66
Bio/Medline/__init__;read;1;5
Bio/Application/__init__;ApplicationError.__init__;1;7
Bio/Application/__init__;ApplicationError.__str__;4;14
Bio/Application/__init__;ApplicationError.__repr__;1;8
Bio/Application/__init__;AbstractCommandline.__init__;16;57
Bio/Application/__init__;AbstractCommandline._validate;3;9
Bio/Application/__init__;AbstractCommandline.__str__;3;10
Bio/Application/__init__;AbstractCommandline.__repr__;4;12
Bio/Application/__init__;AbstractCommandline._get_parameter;4;10
Bio/Application/__init__;AbstractCommandline._clear_parameter;4;13
Bio/Application/__init__;AbstractCommandline.set_parameter;7;27
Bio/Application/__init__;AbstractCommandline._check_value;4;14
Bio/Application/__init__;AbstractCommandline.__setattr__;2;7
Bio/Application/__init__;AbstractCommandline.__call__;13;49
Bio/Application/__init__;_AbstractParameter.__init__;1;2
Bio/Application/__init__;_AbstractParameter.__str__;1;2
Bio/Application/__init__;_Option.__init__;2;21
Bio/Application/__init__;_Option.__str__;4;12
Bio/Application/__init__;_Switch.__init__;1;6
Bio/Application/__init__;_Switch.__str__;2;7
Bio/Application/__init__;_Argument.__init__;2;19
Bio/Application/__init__;_Argument.__str__;3;7
Bio/Application/__init__;_ArgumentList.__str__;4;11
Bio/Application/__init__;_StaticArgument.__init__;1;6
Bio/Application/__init__;_StaticArgument.__str__;1;2
Bio/Application/__init__;_escape_filename;4;12
Bio/Application/__init__;_test;1;4
Bio/Phylo/Consensus;_BitString.__new__;2;10
Bio/Phylo/Consensus;_BitString.__and__;1;8
Bio/Phylo/Consensus;_BitString.__or__;1;8
Bio/Phylo/Consensus;_BitString.__xor__;1;8
Bio/Phylo/Consensus;_BitString.__rand__;1;8
Bio/Phylo/Consensus;_BitString.__ror__;1;8
Bio/Phylo/Consensus;_BitString.__rxor__;1;8
Bio/Phylo/Consensus;_BitString.__repr__;1;3
Bio/Phylo/Consensus;_BitString.index_one;1;5
Bio/Phylo/Consensus;_BitString.index_zero;1;5
Bio/Phylo/Consensus;_BitString.contains;1;8
Bio/Phylo/Consensus;_BitString.independent;1;8
Bio/Phylo/Consensus;_BitString.iscompatible;1;4
Bio/Phylo/Consensus;_BitString.from_bool;1;3
Bio/Phylo/Consensus;strict_consensus;5;34
Bio/Phylo/Consensus;majority_consensus;13;72
Bio/Phylo/Consensus;adam_consensus;1;5
Bio/Phylo/Consensus;_part;19;62
Bio/Phylo/Consensus;_sub_clade;7;27
Bio/Phylo/Consensus;_count_clades;4;20
Bio/Phylo/Consensus;get_support;8;29
Bio/Phylo/Consensus;bootstrap;4;18
Bio/Phylo/Consensus;bootstrap_trees;6;22
Bio/Phylo/Consensus;bootstrap_consensus;1;6
Bio/Phylo/Consensus;_clade_to_bitstr;1;6
Bio/Phylo/Consensus;_tree_to_bitstrs;2;9
Bio/Phylo/Consensus;_bitstring_topology;2;8
Bio/Phylo/Consensus;_equal_topology;1;9
Bio/Phylo/TreeConstruction;_Matrix.__init__;7;27
Bio/Phylo/TreeConstruction;_Matrix.__getitem__;12;41
Bio/Phylo/TreeConstruction;_Matrix.__setitem__;17;49
Bio/Phylo/TreeConstruction;_Matrix.__delitem__;4;15
Bio/Phylo/TreeConstruction;_Matrix.insert;5;17
Bio/Phylo/TreeConstruction;_Matrix.__len__;1;3
Bio/Phylo/TreeConstruction;_Matrix.__repr__;1;6
Bio/Phylo/TreeConstruction;_Matrix.__str__;1;12
Bio/Phylo/TreeConstruction;DistanceMatrix.__init__;1;4
Bio/Phylo/TreeConstruction;DistanceMatrix.__setitem__;1;4
Bio/Phylo/TreeConstruction;DistanceMatrix._set_zero_diagonal;2;5
Bio/Phylo/TreeConstruction;DistanceMatrix.format_phylip;2;12
Bio/Phylo/TreeConstruction;DistanceCalculator.__init__;6;20
Bio/Phylo/TreeConstruction;DistanceCalculator._pairwise;9;44
Bio/Phylo/TreeConstruction;DistanceCalculator.get_distance;6;18
Bio/Phylo/TreeConstruction;TreeConstructor.build_tree;1;3
Bio/Phylo/TreeConstruction;DistanceTreeConstructor.__init__;3;18
Bio/Phylo/TreeConstruction;DistanceTreeConstructor.build_tree;3;12
Bio/Phylo/TreeConstruction;DistanceTreeConstructor.upgma;10;48
Bio/Phylo/TreeConstruction;DistanceTreeConstructor.nj;13;83
Bio/Phylo/TreeConstruction;DistanceTreeConstructor._height_of;2;9
Bio/Phylo/TreeConstruction;Scorer.get_score;1;3
Bio/Phylo/TreeConstruction;TreeSearcher.search;1;3
Bio/Phylo/TreeConstruction;NNITreeSearcher.__init__;2;6
Bio/Phylo/TreeConstruction;NNITreeSearcher.search;1;3
Bio/Phylo/TreeConstruction;NNITreeSearcher._nni;5;17
Bio/Phylo/TreeConstruction;NNITreeSearcher._get_neighbors;9;86
Bio/Phylo/TreeConstruction;ParsimonyScorer.__init__;2;8
Bio/Phylo/TreeConstruction;ParsimonyScorer.get_score;17;70
Bio/Phylo/TreeConstruction;ParsimonyTreeConstructor.__init__;1;5
Bio/Phylo/TreeConstruction;ParsimonyTreeConstructor.build_tree;2;8
Bio/Phylo/_utils;to_networkx;15;42
Bio/Phylo/_utils;draw_ascii;16;61
Bio/Phylo/_utils;draw;55;193
Bio/Phylo/_cdao_owl;resolve_uri;4;13
Bio/Phylo/PhyloXMLIO;read;1;3
Bio/Phylo/PhyloXMLIO;parse;1;3
Bio/Phylo/PhyloXMLIO;write;9;22
Bio/Phylo/PhyloXMLIO;_local;2;7
Bio/Phylo/PhyloXMLIO;_split_namespace;3;6
Bio/Phylo/PhyloXMLIO;_ns;1;3
Bio/Phylo/PhyloXMLIO;_get_child_as;2;7
Bio/Phylo/PhyloXMLIO;_get_child_text;2;8
Bio/Phylo/PhyloXMLIO;_get_children_as;1;4
Bio/Phylo/PhyloXMLIO;_get_children_text;1;4
Bio/Phylo/PhyloXMLIO;_indent;7;20
Bio/Phylo/PhyloXMLIO;_str2bool;3;10
Bio/Phylo/PhyloXMLIO;_dict_str2bool;3;9
Bio/Phylo/PhyloXMLIO;_int;4;8
Bio/Phylo/PhyloXMLIO;_float;4;8
Bio/Phylo/PhyloXMLIO;_collapse_wspace;2;5
Bio/Phylo/PhyloXMLIO;_replace_wspace;3;8
Bio/Phylo/PhyloXMLIO;Parser.__init__;1;7
Bio/Phylo/PhyloXMLIO;Parser.read;7;26
Bio/Phylo/PhyloXMLIO;Parser.parse;3;8
Bio/Phylo/PhyloXMLIO;Parser._parse_phylogeny;10;38
Bio/Phylo/PhyloXMLIO;Parser._parse_clade;19;56
Bio/Phylo/PhyloXMLIO;Parser._parse_sequence;9;25
Bio/Phylo/PhyloXMLIO;Parser._parse_taxonomy;9;25
Bio/Phylo/PhyloXMLIO;Parser.other;1;12
Bio/Phylo/PhyloXMLIO;Parser.accession;1;3
Bio/Phylo/PhyloXMLIO;Parser.annotation;1;8
Bio/Phylo/PhyloXMLIO;Parser.binary_characters;2;15
Bio/Phylo/PhyloXMLIO;Parser.clade_relation;1;8
Bio/Phylo/PhyloXMLIO;Parser.color;1;6
Bio/Phylo/PhyloXMLIO;Parser.confidence;1;3
Bio/Phylo/PhyloXMLIO;Parser.date;1;8
Bio/Phylo/PhyloXMLIO;Parser.distribution;1;6
Bio/Phylo/PhyloXMLIO;Parser.domain;1;9
Bio/Phylo/PhyloXMLIO;Parser.domain_architecture;1;5
Bio/Phylo/PhyloXMLIO;Parser.events;1;8
Bio/Phylo/PhyloXMLIO;Parser.id;1;6
Bio/Phylo/PhyloXMLIO;Parser.mol_seq;2;8
Bio/Phylo/PhyloXMLIO;Parser.point;1;8
Bio/Phylo/PhyloXMLIO;Parser.polygon;1;3
Bio/Phylo/PhyloXMLIO;Parser.property;1;9
Bio/Phylo/PhyloXMLIO;Parser.reference;1;3
Bio/Phylo/PhyloXMLIO;Parser.sequence_relation;1;8
Bio/Phylo/PhyloXMLIO;Parser.uri;1;6
Bio/Phylo/PhyloXMLIO;_serialize;3;7
Bio/Phylo/PhyloXMLIO;_clean_attrib;3;10
Bio/Phylo/PhyloXMLIO;_handle_complex;7;19
Bio/Phylo/PhyloXMLIO;_handle_simple;2;10
Bio/Phylo/PhyloXMLIO;Writer.__init__;1;5
Bio/Phylo/PhyloXMLIO;Writer.write;2;6
Bio/Phylo/PhyloXMLIO;Writer.phyloxml;3;9
Bio/Phylo/PhyloXMLIO;Writer.other;2;8
Bio/Phylo/PhyloXMLIO;Writer.binary_characters;3;14
Bio/Phylo/PhyloXMLIO;Writer.domain;3;13
Bio/Phylo/_io;parse;1;5
Bio/Phylo/_io;read;5;12
Bio/Phylo/_io;write;2;8
Bio/Phylo/_io;convert;2;8
Bio/Phylo/NeXMLIO;qUri;1;3
Bio/Phylo/NeXMLIO;cdao_to_obo;1;3
Bio/Phylo/NeXMLIO;matches;2;5
Bio/Phylo/NeXMLIO;parse;1;3
Bio/Phylo/NeXMLIO;write;1;3
Bio/Phylo/NeXMLIO;Parser.__init__;1;4
Bio/Phylo/NeXMLIO;Parser.from_string;1;6
Bio/Phylo/NeXMLIO;Parser.add_annotation;3;10
Bio/Phylo/NeXMLIO;Parser.parse;18;56
Bio/Phylo/NeXMLIO;Parser._make_tree;2;11
Bio/Phylo/NeXMLIO;Writer.__init__;1;7
Bio/Phylo/NeXMLIO;Writer.new_label;1;7
Bio/Phylo/NeXMLIO;Writer.write;6;34
Bio/Phylo/NeXMLIO;Writer._write_tree;9;43
Bio/Phylo/CDAOIO;qUri;1;3
Bio/Phylo/CDAOIO;format_label;1;3
Bio/Phylo/CDAOIO;parse;1;3
Bio/Phylo/CDAOIO;write;1;3
Bio/Phylo/CDAOIO;Parser.__init__;1;8
Bio/Phylo/CDAOIO;Parser.from_string;1;6
Bio/Phylo/CDAOIO;Parser.parse;1;4
Bio/Phylo/CDAOIO;Parser.parse_handle_to_graph;4;18
Bio/Phylo/CDAOIO;Parser.parse_graph;3;10
Bio/Phylo/CDAOIO;Parser.new_clade;4;14
Bio/Phylo/CDAOIO;Parser.get_node_info;16;51
Bio/Phylo/CDAOIO;Parser.parse_children;1;8
Bio/Phylo/CDAOIO;Writer.__init__;1;8
Bio/Phylo/CDAOIO;Writer.write;6;29
Bio/Phylo/CDAOIO;Writer.add_stmt_to_handle;8;24
Bio/Phylo/CDAOIO;Writer.process_clade;26;106
Bio/Phylo/Newick;Tree.__init__;1;7
Bio/Phylo/Newick;Clade.__init__;1;11
Bio/Phylo/BaseTree;_level_traverse;2;8
Bio/Phylo/BaseTree;_preorder_traverse;3;8
Bio/Phylo/BaseTree;_postorder_traverse;3;8
Bio/Phylo/BaseTree;_sorted_attrs;4;13
Bio/Phylo/BaseTree;_identity_matcher;2;6
Bio/Phylo/BaseTree;_class_matcher;2;5
Bio/Phylo/BaseTree;_string_matcher;3;7
Bio/Phylo/BaseTree;_attribute_matcher;10;31
Bio/Phylo/BaseTree;_function_matcher;4;8
Bio/Phylo/BaseTree;_object_matcher;6;13
Bio/Phylo/BaseTree;_combine_matchers;5;17
Bio/Phylo/BaseTree;_combine_args;3;15
Bio/Phylo/BaseTree;TreeElement.__repr__;3;20
Bio/Phylo/BaseTree;TreeMixin._filter_search;4;19
Bio/Phylo/BaseTree;TreeMixin.find_any;3;8
Bio/Phylo/BaseTree;TreeMixin.find_elements;2;8
Bio/Phylo/BaseTree;TreeMixin.find_clades;4;17
Bio/Phylo/BaseTree;TreeMixin.get_path;7;21
Bio/Phylo/BaseTree;TreeMixin.get_nonterminals;1;3
Bio/Phylo/BaseTree;TreeMixin.get_terminals;1;3
Bio/Phylo/BaseTree;TreeMixin.trace;1;9
Bio/Phylo/BaseTree;TreeMixin.common_ancestor;7;19
Bio/Phylo/BaseTree;TreeMixin.count_terminals;1;4
Bio/Phylo/BaseTree;TreeMixin.depths;4;16
Bio/Phylo/BaseTree;TreeMixin.distance;2;13
Bio/Phylo/BaseTree;TreeMixin.is_bifurcating;4;16
Bio/Phylo/BaseTree;TreeMixin.is_monophyletic;5;14
Bio/Phylo/BaseTree;TreeMixin.is_parent_of;1;4
Bio/Phylo/BaseTree;TreeMixin.is_preterminal;4;10
Bio/Phylo/BaseTree;TreeMixin.total_branch_length;1;4
Bio/Phylo/BaseTree;TreeMixin.collapse;4;21
Bio/Phylo/BaseTree;TreeMixin.collapse_all;4;12
Bio/Phylo/BaseTree;TreeMixin.ladderize;2;6
Bio/Phylo/BaseTree;TreeMixin.prune;8;37
Bio/Phylo/BaseTree;TreeMixin.split;2;10
Bio/Phylo/BaseTree;Tree.__init__;1;8
Bio/Phylo/BaseTree;Tree.from_clade;1;6
Bio/Phylo/BaseTree;Tree.randomized;7;27
Bio/Phylo/BaseTree;Tree.clade;1;4
Bio/Phylo/BaseTree;Tree.as_phyloxml;1;4
Bio/Phylo/BaseTree;Tree.root_with_outgroup;8;52
Bio/Phylo/BaseTree;Tree.root_at_midpoint;5;31
Bio/Phylo/BaseTree;Tree.is_terminal;1;4
Bio/Phylo/BaseTree;Tree.__format__;2;10
Bio/Phylo/BaseTree;Tree.format;1;3
Bio/Phylo/BaseTree;Tree.__str__;8;24
Bio/Phylo/BaseTree;Clade.__init__;1;17
Bio/Phylo/BaseTree;Clade.root;1;4
Bio/Phylo/BaseTree;Clade.is_terminal;1;4
Bio/Phylo/BaseTree;Clade.__getitem__;3;9
Bio/Phylo/BaseTree;Clade.__iter__;1;3
Bio/Phylo/BaseTree;Clade.__len__;1;3
Bio/Phylo/BaseTree;Clade.__bool__;1;2
Bio/Phylo/BaseTree;Clade.__str__;2;7
Bio/Phylo/BaseTree;Clade._get_color;1;2
Bio/Phylo/BaseTree;Clade._set_color;6;18
Bio/Phylo/BaseTree;BranchColor.__init__;2;12
Bio/Phylo/BaseTree;BranchColor.from_hex;1;12
Bio/Phylo/BaseTree;BranchColor.from_name;1;4
Bio/Phylo/BaseTree;BranchColor.to_hex;1;3
Bio/Phylo/BaseTree;BranchColor.to_rgb;1;3
Bio/Phylo/BaseTree;BranchColor.__repr__;1;8
Bio/Phylo/BaseTree;BranchColor.__str__;1;4
Bio/Phylo/NeXML;Tree.__init__;1;7
Bio/Phylo/NeXML;Clade.__init__;2;19
Bio/Phylo/NewickIO;parse;1;3
Bio/Phylo/NewickIO;write;1;3
Bio/Phylo/NewickIO;_parse_confidence;4;7
Bio/Phylo/NewickIO;_format_comment;1;3
Bio/Phylo/NewickIO;_get_comment;4;9
Bio/Phylo/NewickIO;Parser.__init__;2;7
Bio/Phylo/NewickIO;Parser.from_string;1;6
Bio/Phylo/NewickIO;Parser.parse;4;16
Bio/Phylo/NewickIO;Parser._parse_tree;17;62
Bio/Phylo/NewickIO;Parser.new_clade;2;7
Bio/Phylo/NewickIO;Parser.process_clade;5;24
Bio/Phylo/NewickIO;Writer.__init__;1;4
Bio/Phylo/NewickIO;Writer.write;2;9
Bio/Phylo/NewickIO;Writer.to_strings;11;53
Bio/Phylo/NewickIO;Writer._info_factory;10;41
Bio/Phylo/NexusIO;parse;3;16
Bio/Phylo/NexusIO;write;1;18
Bio/Phylo/CDAO;Tree.__init__;1;8
Bio/Phylo/CDAO;Clade.__init__;1;14
Bio/Phylo/PhyloXML;_check_str;2;10
Bio/Phylo/PhyloXML;Phyloxml.__init__;2;12
Bio/Phylo/PhyloXML;Phyloxml.__getitem__;5;13
Bio/Phylo/PhyloXML;Phyloxml.__iter__;1;3
Bio/Phylo/PhyloXML;Phyloxml.__len__;1;3
Bio/Phylo/PhyloXML;Phyloxml.__str__;1;5
Bio/Phylo/PhyloXML;Other.__init__;1;9
Bio/Phylo/PhyloXML;Other.__iter__;1;3
Bio/Phylo/PhyloXML;Phylogeny.__init__;1;34
Bio/Phylo/PhyloXML;Phylogeny.from_tree;1;14
Bio/Phylo/PhyloXML;Phylogeny.from_clade;1;4
Bio/Phylo/PhyloXML;Phylogeny.as_phyloxml;1;3
Bio/Phylo/PhyloXML;Phylogeny.to_phyloxml_container;1;3
Bio/Phylo/PhyloXML;Phylogeny.to_alignment;3;11
Bio/Phylo/PhyloXML;Phylogeny.alignment;5;21
Bio/Phylo/PhyloXML;Phylogeny._get_confidence;3;10
Bio/Phylo/PhyloXML;Phylogeny._set_confidence;6;18
Bio/Phylo/PhyloXML;Phylogeny._del_confidence;1;3
Bio/Phylo/PhyloXML;Clade.__init__;1;39
Bio/Phylo/PhyloXML;Clade.from_clade;1;14
Bio/Phylo/PhyloXML;Clade.to_phylogeny;1;6
Bio/Phylo/PhyloXML;Clade._get_confidence;3;10
Bio/Phylo/PhyloXML;Clade._set_confidence;6;19
Bio/Phylo/PhyloXML;Clade._del_confidence;1;4
Bio/Phylo/PhyloXML;Clade._get_taxonomy;3;10
Bio/Phylo/PhyloXML;Clade._set_taxonomy;4;13
Bio/Phylo/PhyloXML;BranchColor.__init__;1;3
Bio/Phylo/PhyloXML;Accession.__init__;1;5
Bio/Phylo/PhyloXML;Accession.__str__;1;3
Bio/Phylo/PhyloXML;Annotation.__init__;1;22
Bio/Phylo/PhyloXML;BinaryCharacters.__init__;1;23
Bio/Phylo/PhyloXML;CladeRelation.__init__;1;8
Bio/Phylo/PhyloXML;Confidence.__new__;1;6
Bio/Phylo/PhyloXML;Confidence.value;1;4
Bio/Phylo/PhyloXML;Date.__init__;1;8
Bio/Phylo/PhyloXML;Date.__str__;3;9
Bio/Phylo/PhyloXML;Distribution.__init__;1;7
Bio/Phylo/PhyloXML;DomainArchitecture.__init__;1;5
Bio/Phylo/PhyloXML;Events.__init__;1;15
Bio/Phylo/PhyloXML;Events.items;1;5
Bio/Phylo/PhyloXML;Events.keys;1;5
Bio/Phylo/PhyloXML;Events.values;1;5
Bio/Phylo/PhyloXML;Events.__len__;1;3
Bio/Phylo/PhyloXML;Events.__getitem__;4;11
Bio/Phylo/PhyloXML;Events.__setitem__;1;3
Bio/Phylo/PhyloXML;Events.__delitem__;1;3
Bio/Phylo/PhyloXML;Events.__iter__;1;3
Bio/Phylo/PhyloXML;Events.__contains__;3;7
Bio/Phylo/PhyloXML;Id.__init__;1;5
Bio/Phylo/PhyloXML;Id.__str__;2;6
Bio/Phylo/PhyloXML;MolSeq.__init__;1;6
Bio/Phylo/PhyloXML;MolSeq.__str__;1;3
Bio/Phylo/PhyloXML;Point.__init__;1;8
Bio/Phylo/PhyloXML;Polygon.__init__;1;5
Bio/Phylo/PhyloXML;Polygon.__str__;1;4
Bio/Phylo/PhyloXML;Property.__init__;1;13
Bio/Phylo/PhyloXML;ProteinDomain.__init__;1;8
Bio/Phylo/PhyloXML;ProteinDomain.from_seqfeature;1;8
Bio/Phylo/PhyloXML;ProteinDomain.to_seqfeature;3;10
Bio/Phylo/PhyloXML;Reference.__init__;1;6
Bio/Phylo/PhyloXML;Sequence.__init__;1;31
Bio/Phylo/PhyloXML;Sequence.from_seqrecord;16;48
Bio/Phylo/PhyloXML;Sequence.to_seqrecord;6;60
Bio/Phylo/PhyloXML;SequenceRelation.__init__;1;9
Bio/Phylo/PhyloXML;Taxonomy.__init__;1;27
Bio/Phylo/PhyloXML;Taxonomy.__str__;5;12
Bio/Phylo/PhyloXML;Uri.__init__;1;6
Bio/Phylo/PhyloXML;Uri.__str__;2;5
Bio/Phylo/PAML/_parse_codeml;parse_basics;10;43
Bio/Phylo/PAML/_parse_codeml;parse_nssites;15;68
Bio/Phylo/PAML/_parse_codeml;parse_model;35;119
Bio/Phylo/PAML/_parse_codeml;parse_siteclass_proportions;3;8
Bio/Phylo/PAML/_parse_codeml;parse_siteclass_omegas;3;12
Bio/Phylo/PAML/_parse_codeml;parse_clademodelc;4;14
Bio/Phylo/PAML/_parse_codeml;parse_branch_site_a;5;16
Bio/Phylo/PAML/_parse_codeml;parse_pairwise;8;38
Bio/Phylo/PAML/_parse_codeml;parse_distances;12;43
Bio/Phylo/PAML/yn00;Yn00.__init__;1;11
Bio/Phylo/PAML/yn00;Yn00.write_ctl_file;3;12
Bio/Phylo/PAML/yn00;Yn00.read_ctl_file;15;42
Bio/Phylo/PAML/yn00;Yn00.run;2;6
Bio/Phylo/PAML/yn00;read;8;27
Bio/Phylo/PAML/baseml;Baseml.__init__;3;36
Bio/Phylo/PAML/baseml;Baseml.write_ctl_file;6;24
Bio/Phylo/PAML/baseml;Baseml.read_ctl_file;18;51
Bio/Phylo/PAML/baseml;Baseml._set_rel_paths;2;7
Bio/Phylo/PAML/baseml;Baseml.run;4;12
Bio/Phylo/PAML/baseml;read;4;18
Bio/Phylo/PAML/_parse_yn00;parse_ng86;4;23
Bio/Phylo/PAML/_parse_yn00;parse_yn00;3;29
Bio/Phylo/PAML/_parse_yn00;parse_others;11;35
Bio/Phylo/PAML/chi2;cdf_chi2;3;15
Bio/Phylo/PAML/chi2;_ln_gamma_function;4;32
Bio/Phylo/PAML/chi2;_incomplete_gamma;13;66
Bio/Phylo/PAML/_paml;Paml.__init__;4;15
Bio/Phylo/PAML/_paml;Paml.write_ctl_file;1;2
Bio/Phylo/PAML/_paml;Paml.read_ctl_file;1;2
Bio/Phylo/PAML/_paml;Paml.print_options;2;5
Bio/Phylo/PAML/_paml;Paml.set_options;3;9
Bio/Phylo/PAML/_paml;Paml.get_option;2;7
Bio/Phylo/PAML/_paml;Paml.get_all_options;1;3
Bio/Phylo/PAML/_paml;Paml._set_rel_paths;4;10
Bio/Phylo/PAML/_paml;Paml.run;11;35
Bio/Phylo/PAML/_parse_baseml;parse_basics;9;29
Bio/Phylo/PAML/_parse_baseml;parse_parameters;1;10
Bio/Phylo/PAML/_parse_baseml;parse_parameter_list;4;17
Bio/Phylo/PAML/_parse_baseml;parse_kappas;10;34
Bio/Phylo/PAML/_parse_baseml;parse_rates;13;35
Bio/Phylo/PAML/_parse_baseml;parse_freqs;12;57
Bio/Phylo/PAML/codeml;Codeml.__init__;3;39
Bio/Phylo/PAML/codeml;Codeml.write_ctl_file;4;17
Bio/Phylo/PAML/codeml;Codeml.read_ctl_file;20;50
Bio/Phylo/PAML/codeml;Codeml.print_options;3;11
Bio/Phylo/PAML/codeml;Codeml._set_rel_paths;2;7
Bio/Phylo/PAML/codeml;Codeml.run;4;12
Bio/Phylo/PAML/codeml;read;4;19
Bio/Phylo/Applications/_Phyml;PhymlCommandline.__init__;1;122
Bio/Phylo/Applications/_Raxml;RaxmlCommandline.__init__;2;136
Bio/Phylo/Applications/_Fasttree;_is_int;1;3
Bio/Phylo/Applications/_Fasttree;_is_numeric;3;7
Bio/Phylo/Applications/_Fasttree;FastTreeCommandline.__init__;1;188
Bio/Geo/__init__;_read_key_value;3;10
Bio/Geo/__init__;parse;10;38
Bio/Geo/Record;Record.__init__;1;8
Bio/Geo/Record;Record.__str__;12;43
Bio/Geo/Record;out_block;2;9
Bio/SCOP/Raf;normalize_letters;2;6
Bio/SCOP/Raf;SeqMapIndex.__init__;4;17
Bio/SCOP/Raf;SeqMapIndex.__getitem__;1;9
Bio/SCOP/Raf;SeqMapIndex.getSeqMap;8;31
Bio/SCOP/Raf;SeqMap.__init__;2;10
Bio/SCOP/Raf;SeqMap._process;5;28
Bio/SCOP/Raf;SeqMap.index;3;10
Bio/SCOP/Raf;SeqMap.__getitem__;2;9
Bio/SCOP/Raf;SeqMap.append;1;3
Bio/SCOP/Raf;SeqMap.extend;6;17
Bio/SCOP/Raf;SeqMap.__iadd__;1;4
Bio/SCOP/Raf;SeqMap.__add__;1;6
Bio/SCOP/Raf;SeqMap.getAtoms;10;33
Bio/SCOP/Raf;Res.__init__;1;7
Bio/SCOP/Raf;parse;2;5
Bio/SCOP/__init__;cmp_sccs;8;27
Bio/SCOP/__init__;parse_domain;3;15
Bio/SCOP/__init__;_open_scop_file;1;5
Bio/SCOP/__init__;Scop.__init__;18;90
Bio/SCOP/__init__;Scop.getRoot;1;3
Bio/SCOP/__init__;Scop.getDomainBySid;4;10
Bio/SCOP/__init__;Scop.getNodeBySunid;4;10
Bio/SCOP/__init__;Scop.getDomains;2;5
Bio/SCOP/__init__;Scop.write_hie;2;5
Bio/SCOP/__init__;Scop.write_des;3;7
Bio/SCOP/__init__;Scop.write_cla;2;5
Bio/SCOP/__init__;Scop.getDomainFromSQL;8;40
Bio/SCOP/__init__;Scop.getAscendentFromSQL;3;15
Bio/SCOP/__init__;Scop.getDescendentsFromSQL;11;62
Bio/SCOP/__init__;Scop.write_hie_sql;3;10
Bio/SCOP/__init__;Scop.write_cla_sql;2;24
Bio/SCOP/__init__;Scop.write_des_sql;2;11
Bio/SCOP/__init__;Node.__init__;1;10
Bio/SCOP/__init__;Node.__str__;1;9
Bio/SCOP/__init__;Node.toHieRecord;3;11
Bio/SCOP/__init__;Node.toDesRecord;1;9
Bio/SCOP/__init__;Node.getChildren;2;7
Bio/SCOP/__init__;Node.getParent;2;6
Bio/SCOP/__init__;Node.getDescendents;7;20
Bio/SCOP/__init__;Node.getAscendent;6;18
Bio/SCOP/__init__;Domain.__init__;1;6
Bio/SCOP/__init__;Domain.__str__;2;16
Bio/SCOP/__init__;Domain.toDesRecord;1;6
Bio/SCOP/__init__;Domain.toClaRecord;2;14
Bio/SCOP/__init__;Astral.__init__;6;29
Bio/SCOP/__init__;Astral.domainsClusteredByEv;4;19
Bio/SCOP/__init__;Astral.domainsClusteredById;4;16
Bio/SCOP/__init__;Astral.getAstralDomainsFromFile;6;23
Bio/SCOP/__init__;Astral.getAstralDomainsFromSQL;1;9
Bio/SCOP/__init__;Astral.getSeqBySid;2;9
Bio/SCOP/__init__;Astral.getSeq;1;3
Bio/SCOP/__init__;Astral.hashedDomainsById;3;9
Bio/SCOP/__init__;Astral.hashedDomainsByEv;3;9
Bio/SCOP/__init__;Astral.isDomainInId;1;4
Bio/SCOP/__init__;Astral.isDomainInEv;1;4
Bio/SCOP/__init__;Astral.writeToSQL;6;21
Bio/SCOP/__init__;search;3;19
Bio/SCOP/__init__;_open;4;14
Bio/SCOP/Dom;Record.__init__;2;8
Bio/SCOP/Dom;Record._process;2;11
Bio/SCOP/Dom;Record.__str__;1;9
Bio/SCOP/Dom;parse;3;7
Bio/SCOP/Des;Record.__init__;2;10
Bio/SCOP/Des;Record._process;3;13
Bio/SCOP/Des;Record.__str__;2;12
Bio/SCOP/Des;parse;3;7
Bio/SCOP/Cla;Record.__init__;2;10
Bio/SCOP/Cla;Record._process;3;14
Bio/SCOP/Cla;Record.__str__;1;12
Bio/SCOP/Cla;parse;3;7
Bio/SCOP/Cla;Index.__init__;5;20
Bio/SCOP/Cla;Index.__getitem__;1;9
Bio/SCOP/Residues;Residues.__init__;2;8
Bio/SCOP/Residues;Residues._parse;8;28
Bio/SCOP/Residues;Residues.__str__;6;19
Bio/SCOP/Hie;Record.__init__;2;8
Bio/SCOP/Hie;Record._process;5;19
Bio/SCOP/Hie;Record.__str__;4;16
Bio/SCOP/Hie;parse;3;7
Bio/Blast/NCBIWWW;qblast;12;161
Bio/Blast/NCBIWWW;_parse_qblast_ref_page;13;50
Bio/Blast/Record;fmt_;2;7
